order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ord_000176,cust_000109,shipped,2017-08-09 12:37:00,2017-08-09 14:37:00,2017-08-14 14:37:00,,2017-09-01 12:37:00
ord_000177,cust_001411,delivered,2017-07-08 18:48:00,2017-07-09 00:48:00,2017-07-15 00:48:00,2017-07-22 00:48:00,2017-07-21 18:48:00
ord_000178,cust_002370,delivered,2017-04-12 13:37:00,2017-04-14 00:37:00,2017-04-19 00:37:00,2017-05-03 00:37:00,2017-04-28 13:37:00
ord_000179,cust_001689,delivered,2018-10-11 17:59:00,2018-10-12 21:59:00,2018-10-16 21:59:00,2018-10-19 21:59:00,2018-10-25 17:59:00
ord_000180,cust_000807,delivered,2018-05-07 09:00:00,2018-05-08 11:00:00,2018-05-11 11:00:00,2018-05-21 11:00:00,2018-05-27 09:00:00
ord_000181,cust_002455,delivered,2018-12-04 16:00:00,2018-12-04 23:00:00,2018-12-07 23:00:00,2018-12-21 23:00:00,2018-12-15 16:00:00
ord_000182,cust_001344,delivered,2018-09-02 10:30:00,2018-09-03 12:30:00,2018-09-08 12:30:00,2018-09-21 12:30:00,2018-09-17 10:30:00
ord_000183,cust_001942,delivered,2018-09-13 12:15:00,2018-09-13 20:15:00,2018-09-16 20:15:00,2018-09-25 20:15:00,2018-09-27 12:15:00
ord_000184,cust_000043,delivered,2018-04-06 13:41:00,2018-04-07 03:41:00,2018-04-09 03:41:00,2018-04-16 03:41:00,2018-04-26 13:41:00
ord_000185,cust_000431,delivered,2018-10-09 13:47:00,2018-10-11 10:47:00,2018-10-13 10:47:00,2018-10-16 10:47:00,2018-10-20 13:47:00
ord_000186,cust_000601,delivered,2018-12-02 10:06:00,2018-12-03 07:06:00,2018-12-07 07:06:00,2018-12-12 07:06:00,2018-12-21 10:06:00
ord_000187,cust_000421,delivered,2018-08-17 10:55:00,2018-08-17 11:55:00,2018-08-23 11:55:00,2018-09-04 11:55:00,2018-09-06 10:55:00
ord_000188,cust_001277,delivered,2017-05-16 12:01:00,2017-05-17 16:01:00,2017-05-20 16:01:00,2017-05-22 16:01:00,2017-06-05 12:01:00
ord_000189,cust_001247,delivered,2018-07-06 12:41:00,2018-07-06 20:41:00,2018-07-10 20:41:00,2018-07-21 20:41:00,2018-07-23 12:41:00
ord_000190,cust_000241,delivered,2017-06-02 13:23:00,2017-06-02 13:23:00,2017-06-04 13:23:00,2017-06-18 13:23:00,2017-06-21 13:23:00
ord_000191,cust_001977,delivered,2017-04-14 09:40:00,2017-04-15 17:40:00,2017-04-18 17:40:00,2017-04-25 17:40:00,2017-04-25 09:40:00
ord_000192,cust_001449,delivered,2018-07-31 11:05:00,2018-08-01 17:05:00,2018-08-04 17:05:00,2018-08-16 17:05:00,2018-08-18 11:05:00
ord_000193,cust_001173,delivered,2018-10-19 18:56:00,2018-10-20 04:56:00,2018-10-23 04:56:00,2018-11-06 04:56:00,2018-11-08 18:56:00
ord_000194,cust_000728,delivered,2017-07-11 17:56:00,2017-07-13 04:56:00,2017-07-19 04:56:00,2017-07-30 04:56:00,2017-07-24 17:56:00
ord_000195,cust_001145,delivered,2017-04-10 14:31:00,2017-04-10 22:31:00,2017-04-16 22:31:00,2017-04-24 22:31:00,2017-04-22 14:31:00
ord_000196,cust_000489,delivered,2018-11-16 13:30:00,2018-11-17 13:30:00,2018-11-19 13:30:00,2018-11-28 13:30:00,2018-11-30 13:30:00
ord_000197,cust_002686,delivered,2017-06-14 21:38:00,2017-06-15 23:38:00,2017-06-18 23:38:00,2017-06-22 23:38:00,2017-07-01 21:38:00
ord_000198,cust_001543,delivered,2017-02-20 08:34:00,2017-02-20 13:34:00,2017-02-21 13:34:00,2017-02-24 13:34:00,2017-03-02 08:34:00
ord_000199,cust_002604,delivered,2018-08-16 13:32:00,2018-08-17 22:32:00,2018-08-22 22:32:00,2018-09-03 22:32:00,2018-09-08 13:32:00
ord_000200,cust_002567,delivered,2018-10-26 16:35:00,2018-10-27 16:35:00,2018-11-01 16:35:00,2018-11-09 16:35:00,2018-11-14 16:35:00
ord_000201,cust_001426,delivered,2018-04-10 20:51:00,2018-04-11 16:51:00,2018-04-17 16:51:00,2018-05-01 16:51:00,2018-05-01 20:51:00
ord_000202,cust_001193,canceled,2018-04-26 22:36:00,2018-04-28 09:36:00,,,2018-05-18 22:36:00
ord_000203,cust_002154,delivered,2017-12-01 12:11:00,2017-12-03 01:11:00,2017-12-09 01:11:00,2017-12-14 01:11:00,2017-12-19 12:11:00
ord_000204,cust_001151,delivered,2017-09-24 20:54:00,2017-09-25 19:54:00,2017-09-26 19:54:00,2017-10-10 19:54:00,2017-10-15 20:54:00
ord_000205,cust_001356,delivered,2018-09-05 08:12:00,2018-09-06 23:12:00,2018-09-09 23:12:00,2018-09-11 23:12:00,2018-09-23 08:12:00
ord_000206,cust_001229,delivered,2018-10-27 18:09:00,2018-10-27 20:09:00,2018-10-30 20:09:00,2018-11-02 20:09:00,2018-11-17 18:09:00
ord_000207,cust_001809,delivered,2017-11-24 08:59:00,2017-11-25 13:59:00,2017-11-30 13:59:00,2017-12-09 13:59:00,2017-12-04 08:59:00
ord_000208,cust_000162,delivered,2017-10-24 09:12:00,2017-10-24 22:12:00,2017-10-26 22:12:00,2017-11-04 22:12:00,2017-11-15 09:12:00
ord_000209,cust_000823,delivered,2017-10-19 22:06:00,2017-10-21 01:06:00,2017-10-23 01:06:00,2017-11-03 01:06:00,2017-11-04 22:06:00
ord_000210,cust_002042,delivered,2017-03-12 19:33:00,2017-03-14 00:33:00,2017-03-15 00:33:00,2017-03-25 00:33:00,2017-03-29 19:33:00
ord_000211,cust_001492,delivered,2017-10-31 16:49:00,2017-11-02 07:49:00,2017-11-08 07:49:00,2017-11-13 07:49:00,2017-11-14 16:49:00
ord_000212,cust_002076,delivered,2017-02-07 08:03:00,2017-02-08 10:03:00,2017-02-11 10:03:00,2017-02-14 10:03:00,2017-02-23 08:03:00
ord_000213,cust_001927,delivered,2018-09-24 10:29:00,2018-09-24 10:29:00,2018-09-25 10:29:00,2018-10-09 10:29:00,2018-10-11 10:29:00
ord_000214,cust_000997,delivered,2017-10-09 22:04:00,2017-10-11 20:04:00,2017-10-13 20:04:00,2017-10-19 20:04:00,2017-10-24 22:04:00
ord_000215,cust_001325,delivered,2018-07-29 14:25:00,2018-07-30 14:25:00,2018-08-03 14:25:00,2018-08-07 14:25:00,2018-08-22 14:25:00
ord_000216,cust_000207,delivered,2018-04-29 10:20:00,2018-04-29 15:20:00,2018-05-02 15:20:00,2018-05-04 15:20:00,2018-05-16 10:20:00
ord_000217,cust_002278,delivered,2018-10-21 11:08:00,2018-10-21 17:08:00,2018-10-25 17:08:00,2018-11-06 17:08:00,2018-11-11 11:08:00
ord_000218,cust_001330,delivered,2018-12-11 15:55:00,2018-12-11 16:55:00,2018-12-12 16:55:00,2018-12-24 16:55:00,2019-01-04 15:55:00
ord_000219,cust_000801,delivered,2017-12-25 14:38:00,2017-12-26 00:38:00,2018-01-01 00:38:00,2018-01-14 00:38:00,2018-01-13 14:38:00
ord_000220,cust_001601,delivered,2017-04-27 18:50:00,2017-04-28 06:50:00,2017-05-03 06:50:00,2017-05-16 06:50:00,2017-05-12 18:50:00
ord_000221,cust_000038,delivered,2018-09-02 20:54:00,2018-09-04 17:54:00,2018-09-06 17:54:00,2018-09-10 17:54:00,2018-09-22 20:54:00
ord_000222,cust_001246,delivered,2017-02-01 20:55:00,2017-02-03 11:55:00,2017-02-06 11:55:00,2017-02-08 11:55:00,2017-02-11 20:55:00
ord_000223,cust_002742,delivered,2017-09-10 22:44:00,2017-09-10 22:44:00,2017-09-11 22:44:00,2017-09-19 22:44:00,2017-09-30 22:44:00
ord_000224,cust_001149,delivered,2017-03-15 15:18:00,2017-03-16 07:18:00,2017-03-17 07:18:00,2017-03-25 07:18:00,2017-03-25 15:18:00
ord_000225,cust_001083,delivered,2018-11-21 16:49:00,2018-11-22 06:49:00,2018-11-28 06:49:00,2018-11-30 06:49:00,2018-12-07 16:49:00
ord_000226,cust_001349,invoiced,2017-01-09 19:31:00,2017-01-10 16:31:00,,,2017-01-23 19:31:00
ord_000227,cust_000756,delivered,2018-03-26 09:16:00,2018-03-26 16:16:00,2018-03-29 16:16:00,2018-04-08 16:16:00,2018-04-17 09:16:00
ord_000228,cust_000660,delivered,2018-02-05 16:23:00,2018-02-06 04:23:00,2018-02-12 04:23:00,2018-02-22 04:23:00,2018-02-24 16:23:00
ord_000229,cust_001428,delivered,2018-07-07 14:18:00,2018-07-08 17:18:00,2018-07-10 17:18:00,2018-07-19 17:18:00,2018-07-26 14:18:00
ord_000230,cust_001985,shipped,2017-11-07 09:27:00,2017-11-08 09:27:00,2017-11-13 09:27:00,,2017-11-26 09:27:00
ord_000231,cust_000748,delivered,2018-11-09 14:46:00,2018-11-11 06:46:00,2018-11-12 06:46:00,2018-11-24 06:46:00,2018-11-30 14:46:00
ord_000232,cust_000635,delivered,2018-08-24 09:29:00,2018-08-26 05:29:00,2018-09-01 05:29:00,2018-09-10 05:29:00,2018-09-05 09:29:00
ord_000233,cust_002199,canceled,2018-02-11 20:16:00,2018-02-12 14:16:00,,,2018-02-21 20:16:00
ord_000234,cust_001500,delivered,2017-12-18 12:05:00,2017-12-20 03:05:00,2017-12-26 03:05:00,2018-01-07 03:05:00,2018-01-10 12:05:00
ord_000235,cust_000920,delivered,2018-10-09 16:51:00,2018-10-11 08:51:00,2018-10-15 08:51:00,2018-10-21 08:51:00,2018-10-27 16:51:00
ord_000236,cust_002540,delivered,2018-09-06 15:25:00,2018-09-07 07:25:00,2018-09-13 07:25:00,2018-09-26 07:25:00,2018-09-26 15:25:00
ord_000237,cust_002975,delivered,2018-01-18 19:26:00,2018-01-19 16:26:00,2018-01-24 16:26:00,2018-01-27 16:26:00,2018-02-02 19:26:00
ord_000238,cust_002543,delivered,2017-12-05 13:45:00,2017-12-06 19:45:00,2017-12-09 19:45:00,2017-12-11 19:45:00,2017-12-27 13:45:00
ord_000239,cust_000828,delivered,2017-02-25 12:50:00,2017-02-27 07:50:00,2017-03-05 07:50:00,2017-03-07 07:50:00,2017-03-07 12:50:00
ord_000240,cust_002927,delivered,2017-04-19 12:30:00,2017-04-21 01:30:00,2017-04-23 01:30:00,2017-04-29 01:30:00,2017-05-05 12:30:00
ord_000241,cust_001085,shipped,2017-03-16 11:37:00,2017-03-18 03:37:00,2017-03-24 03:37:00,,2017-04-04 11:37:00
ord_000242,cust_000236,delivered,2017-02-05 14:14:00,2017-02-07 04:14:00,2017-02-13 04:14:00,2017-02-26 04:14:00,2017-02-21 14:14:00
ord_000243,cust_001615,delivered,2017-07-05 19:56:00,2017-07-06 03:56:00,2017-07-09 03:56:00,2017-07-22 03:56:00,2017-07-28 19:56:00
ord_000244,cust_002866,delivered,2018-10-31 08:34:00,2018-10-31 18:34:00,2018-11-02 18:34:00,2018-11-04 18:34:00,2018-11-10 08:34:00
ord_000245,cust_000009,delivered,2018-09-29 18:43:00,2018-10-01 12:43:00,2018-10-02 12:43:00,2018-10-13 12:43:00,2018-10-19 18:43:00
ord_000246,cust_000024,delivered,2018-10-25 11:06:00,2018-10-26 08:06:00,2018-10-30 08:06:00,2018-11-03 08:06:00,2018-11-17 11:06:00
ord_000247,cust_000012,delivered,2018-06-19 15:38:00,2018-06-20 00:38:00,2018-06-25 00:38:00,2018-07-02 00:38:00,2018-06-30 15:38:00
ord_000248,cust_002521,delivered,2018-06-19 12:22:00,2018-06-20 02:22:00,2018-06-24 02:22:00,2018-07-07 02:22:00,2018-07-08 12:22:00
ord_000249,cust_000701,delivered,2017-06-05 15:27:00,2017-06-06 14:27:00,2017-06-10 14:27:00,2017-06-24 14:27:00,2017-06-15 15:27:00
ord_000250,cust_001486,delivered,2018-08-03 15:40:00,2018-08-04 17:40:00,2018-08-05 17:40:00,2018-08-17 17:40:00,2018-08-22 15:40:00
ord_000251,cust_000244,delivered,2017-10-30 22:47:00,2017-10-31 07:47:00,2017-11-01 07:47:00,2017-11-05 07:47:00,2017-11-14 22:47:00
ord_000252,cust_002832,delivered,2018-04-13 08:20:00,2018-04-13 20:20:00,2018-04-15 20:20:00,2018-04-17 20:20:00,2018-05-05 08:20:00
ord_000253,cust_002280,delivered,2018-12-08 08:52:00,2018-12-09 02:52:00,2018-12-15 02:52:00,2018-12-29 02:52:00,2018-12-21 08:52:00
ord_000254,cust_001709,delivered,2018-11-07 17:13:00,2018-11-08 03:13:00,2018-11-12 03:13:00,2018-11-17 03:13:00,2018-11-22 17:13:00
ord_000255,cust_002615,delivered,2017-09-19 20:33:00,2017-09-21 19:33:00,2017-09-24 19:33:00,2017-09-28 19:33:00,2017-09-29 20:33:00
ord_000256,cust_000612,delivered,2018-08-25 08:09:00,2018-08-25 08:09:00,2018-08-29 08:09:00,2018-09-06 08:09:00,2018-09-15 08:09:00
ord_000257,cust_001239,delivered,2017-05-15 20:17:00,2017-05-17 08:17:00,2017-05-20 08:17:00,2017-05-24 08:17:00,2017-05-25 20:17:00
ord_000258,cust_002910,delivered,2017-02-08 15:53:00,2017-02-09 05:53:00,2017-02-10 05:53:00,2017-02-20 05:53:00,2017-02-28 15:53:00
ord_000259,cust_001549,invoiced,2017-02-10 12:00:00,2017-02-11 14:00:00,,,2017-02-25 12:00:00
ord_000260,cust_000913,delivered,2017-07-23 09:54:00,2017-07-23 23:54:00,2017-07-28 23:54:00,2017-08-03 23:54:00,2017-08-16 09:54:00
ord_000261,cust_001838,delivered,2018-08-01 16:19:00,2018-08-03 12:19:00,2018-08-09 12:19:00,2018-08-17 12:19:00,2018-08-13 16:19:00
ord_000262,cust_002806,delivered,2017-12-22 09:41:00,2017-12-24 07:41:00,2017-12-27 07:41:00,2018-01-09 07:41:00,2018-01-10 09:41:00
ord_000263,cust_000284,delivered,2017-01-24 08:05:00,2017-01-25 01:05:00,2017-01-27 01:05:00,2017-02-09 01:05:00,2017-02-05 08:05:00
ord_000264,cust_002984,canceled,2018-12-25 16:38:00,2018-12-25 17:38:00,,,2019-01-04 16:38:00
ord_000265,cust_001409,delivered,2018-04-22 16:54:00,2018-04-23 00:54:00,2018-04-26 00:54:00,2018-05-07 00:54:00,2018-05-15 16:54:00
ord_000266,cust_000267,delivered,2018-01-14 12:33:00,2018-01-15 22:33:00,2018-01-16 22:33:00,2018-01-18 22:33:00,2018-02-06 12:33:00
ord_000267,cust_002878,invoiced,2018-04-12 12:21:00,2018-04-14 03:21:00,,,2018-05-06 12:21:00
ord_000268,cust_001710,delivered,2018-04-13 10:47:00,2018-04-13 11:47:00,2018-04-14 11:47:00,2018-04-24 11:47:00,2018-04-25 10:47:00
ord_000269,cust_000623,delivered,2018-03-10 18:42:00,2018-03-10 18:42:00,2018-03-16 18:42:00,2018-03-19 18:42:00,2018-04-01 18:42:00
ord_000270,cust_000548,delivered,2018-06-12 10:07:00,2018-06-13 09:07:00,2018-06-18 09:07:00,2018-06-22 09:07:00,2018-06-29 10:07:00
ord_000271,cust_000252,delivered,2018-11-15 19:39:00,2018-11-17 09:39:00,2018-11-20 09:39:00,2018-11-27 09:39:00,2018-11-28 19:39:00
ord_000272,cust_001588,delivered,2017-11-16 08:39:00,2017-11-17 20:39:00,2017-11-21 20:39:00,2017-11-28 20:39:00,2017-12-01 08:39:00
ord_000273,cust_000841,delivered,2018-03-22 22:45:00,2018-03-22 23:45:00,2018-03-25 23:45:00,2018-04-03 23:45:00,2018-04-03 22:45:00
ord_000274,cust_000952,delivered,2017-01-06 12:18:00,2017-01-08 11:18:00,2017-01-11 11:18:00,2017-01-24 11:18:00,2017-01-25 12:18:00
ord_000275,cust_001643,delivered,2018-11-02 19:24:00,2018-11-03 08:24:00,2018-11-09 08:24:00,2018-11-16 08:24:00,2018-11-20 19:24:00
ord_000276,cust_002875,delivered,2017-11-20 19:57:00,2017-11-21 05:57:00,2017-11-26 05:57:00,2017-12-01 05:57:00,2017-12-02 19:57:00
ord_000277,cust_002605,delivered,2017-10-22 14:34:00,2017-10-23 07:34:00,2017-10-27 07:34:00,2017-10-31 07:34:00,2017-11-12 14:34:00
ord_000278,cust_000315,delivered,2018-12-30 15:30:00,2019-01-01 03:30:00,2019-01-07 03:30:00,2019-01-20 03:30:00,2019-01-17 15:30:00
ord_000279,cust_001064,delivered,2018-05-25 09:59:00,2018-05-26 00:59:00,2018-05-27 00:59:00,2018-05-31 00:59:00,2018-06-13 09:59:00
ord_000280,cust_000663,delivered,2017-06-04 16:13:00,2017-06-05 23:13:00,2017-06-11 23:13:00,2017-06-13 23:13:00,2017-06-16 16:13:00
ord_000281,cust_001034,delivered,2017-10-17 16:23:00,2017-10-18 03:23:00,2017-10-20 03:23:00,2017-10-28 03:23:00,2017-11-08 16:23:00
ord_000282,cust_002706,delivered,2017-12-14 20:45:00,2017-12-15 01:45:00,2017-12-17 01:45:00,2017-12-28 01:45:00,2017-12-29 20:45:00
ord_000283,cust_001029,delivered,2018-12-24 13:42:00,2018-12-24 18:42:00,2018-12-28 18:42:00,2018-12-30 18:42:00,2019-01-10 13:42:00
ord_000284,cust_001941,invoiced,2018-02-10 08:58:00,2018-02-11 05:58:00,,,2018-02-22 08:58:00
ord_000285,cust_002522,delivered,2017-09-17 15:39:00,2017-09-17 15:39:00,2017-09-20 15:39:00,2017-09-27 15:39:00,2017-10-11 15:39:00
ord_000286,cust_000819,delivered,2018-05-16 17:18:00,2018-05-17 19:18:00,2018-05-20 19:18:00,2018-06-01 19:18:00,2018-06-02 17:18:00
ord_000287,cust_001407,delivered,2018-01-22 18:23:00,2018-01-24 07:23:00,2018-01-25 07:23:00,2018-01-27 07:23:00,2018-02-12 18:23:00
ord_000288,cust_002439,delivered,2017-03-17 18:05:00,2017-03-18 21:05:00,2017-03-20 21:05:00,2017-04-02 21:05:00,2017-04-05 18:05:00
ord_000289,cust_000994,delivered,2018-11-02 10:55:00,2018-11-03 07:55:00,2018-11-06 07:55:00,2018-11-19 07:55:00,2018-11-12 10:55:00
ord_000290,cust_002005,delivered,2017-01-24 19:07:00,2017-01-25 03:07:00,2017-01-26 03:07:00,2017-02-05 03:07:00,2017-02-13 19:07:00
ord_000291,cust_000530,delivered,2018-11-21 11:32:00,2018-11-21 18:32:00,2018-11-27 18:32:00,2018-12-07 18:32:00,2018-12-06 11:32:00
ord_000292,cust_002756,delivered,2018-09-26 08:24:00,2018-09-26 13:24:00,2018-09-29 13:24:00,2018-10-10 13:24:00,2018-10-14 08:24:00
ord_000293,cust_000376,delivered,2017-04-12 12:08:00,2017-04-12 15:08:00,2017-04-17 15:08:00,2017-04-21 15:08:00,2017-04-30 12:08:00
ord_000294,cust_002068,delivered,2018-08-18 12:17:00,2018-08-19 15:17:00,2018-08-21 15:17:00,2018-09-03 15:17:00,2018-09-08 12:17:00
ord_000295,cust_002922,delivered,2018-09-14 09:38:00,2018-09-14 22:38:00,2018-09-18 22:38:00,2018-09-29 22:38:00,2018-09-27 09:38:00
ord_000296,cust_000427,delivered,2018-06-06 12:01:00,2018-06-07 19:01:00,2018-06-08 19:01:00,2018-06-19 19:01:00,2018-06-30 12:01:00
ord_000297,cust_001459,delivered,2018-05-21 08:57:00,2018-05-22 01:57:00,2018-05-24 01:57:00,2018-06-01 01:57:00,2018-06-06 08:57:00
ord_000298,cust_002847,delivered,2017-03-11 09:54:00,2017-03-12 00:54:00,2017-03-17 00:54:00,2017-03-20 00:54:00,2017-03-31 09:54:00
ord_000299,cust_000216,delivered,2017-03-23 10:05:00,2017-03-24 08:05:00,2017-03-27 08:05:00,2017-04-04 08:05:00,2017-04-11 10:05:00
ord_000300,cust_000920,delivered,2018-08-20 16:52:00,2018-08-21 09:52:00,2018-08-27 09:52:00,2018-09-05 09:52:00,2018-09-07 16:52:00
ord_000301,cust_002719,delivered,2017-05-16 09:19:00,2017-05-16 13:19:00,2017-05-22 13:19:00,2017-05-27 13:19:00,2017-06-03 09:19:00
ord_000302,cust_000400,delivered,2017-09-27 19:04:00,2017-09-27 20:04:00,2017-09-28 20:04:00,2017-10-12 20:04:00,2017-10-16 19:04:00
ord_000303,cust_002862,delivered,2018-03-30 10:18:00,2018-04-01 09:18:00,2018-04-05 09:18:00,2018-04-12 09:18:00,2018-04-21 10:18:00
ord_000304,cust_002238,delivered,2017-07-17 20:48:00,2017-07-18 01:48:00,2017-07-23 01:48:00,2017-08-06 01:48:00,2017-07-31 20:48:00
ord_000305,cust_000711,delivered,2018-09-24 18:39:00,2018-09-25 06:39:00,2018-09-27 06:39:00,2018-10-10 06:39:00,2018-10-07 18:39:00
ord_000306,cust_000621,delivered,2018-10-04 08:14:00,2018-10-05 03:14:00,2018-10-11 03:14:00,2018-10-13 03:14:00,2018-10-28 08:14:00
ord_000307,cust_000948,delivered,2018-10-23 21:43:00,2018-10-24 18:43:00,2018-10-29 18:43:00,2018-11-01 18:43:00,2018-11-15 21:43:00
ord_000308,cust_001588,delivered,2017-03-10 11:42:00,2017-03-11 22:42:00,2017-03-13 22:42:00,2017-03-20 22:42:00,2017-03-25 11:42:00
ord_000309,cust_002881,delivered,2018-02-08 18:44:00,2018-02-10 04:44:00,2018-02-11 04:44:00,2018-02-21 04:44:00,2018-02-22 18:44:00
ord_000310,cust_002378,delivered,2018-10-26 22:32:00,2018-10-28 03:32:00,2018-10-31 03:32:00,2018-11-03 03:32:00,2018-11-16 22:32:00
ord_000311,cust_000047,delivered,2017-12-22 08:49:00,2017-12-22 22:49:00,2017-12-25 22:49:00,2017-12-29 22:49:00,2018-01-14 08:49:00
ord_000312,cust_001767,delivered,2018-08-01 08:38:00,2018-08-03 05:38:00,2018-08-07 05:38:00,2018-08-20 05:38:00,2018-08-25 08:38:00
ord_000313,cust_000972,delivered,2018-05-28 19:07:00,2018-05-28 22:07:00,2018-05-30 22:07:00,2018-06-06 22:07:00,2018-06-10 19:07:00
ord_000314,cust_001590,delivered,2017-12-09 19:48:00,2017-12-10 09:48:00,2017-12-12 09:48:00,2017-12-21 09:48:00,2017-12-22 19:48:00
ord_000315,cust_001290,delivered,2017-10-27 17:19:00,2017-10-28 11:19:00,2017-11-03 11:19:00,2017-11-11 11:19:00,2017-11-13 17:19:00
ord_000316,cust_001766,delivered,2018-07-07 11:42:00,2018-07-08 03:42:00,2018-07-14 03:42:00,2018-07-28 03:42:00,2018-07-19 11:42:00
ord_000317,cust_002311,delivered,2017-06-16 10:40:00,2017-06-17 12:40:00,2017-06-22 12:40:00,2017-06-25 12:40:00,2017-07-09 10:40:00
ord_000318,cust_000713,delivered,2018-11-02 10:20:00,2018-11-02 12:20:00,2018-11-05 12:20:00,2018-11-13 12:20:00,2018-11-17 10:20:00
ord_000319,cust_001103,delivered,2018-05-20 15:09:00,2018-05-22 07:09:00,2018-05-25 07:09:00,2018-05-28 07:09:00,2018-06-03 15:09:00
ord_000320,cust_000139,delivered,2017-05-23 19:41:00,2017-05-24 02:41:00,2017-05-26 02:41:00,2017-05-28 02:41:00,2017-06-16 19:41:00
ord_000321,cust_001015,delivered,2018-08-06 08:50:00,2018-08-07 01:50:00,2018-08-10 01:50:00,2018-08-18 01:50:00,2018-08-28 08:50:00
ord_000322,cust_002966,delivered,2018-02-10 18:50:00,2018-02-11 21:50:00,2018-02-15 21:50:00,2018-02-28 21:50:00,2018-03-06 18:50:00
ord_000323,cust_002188,delivered,2017-08-24 17:37:00,2017-08-26 11:37:00,2017-09-01 11:37:00,2017-09-08 11:37:00,2017-09-10 17:37:00
ord_000324,cust_002028,delivered,2018-12-11 13:13:00,2018-12-12 15:13:00,2018-12-17 15:13:00,2018-12-28 15:13:00,2019-01-01 13:13:00
ord_000325,cust_002547,delivered,2018-08-15 11:18:00,2018-08-16 13:18:00,2018-08-18 13:18:00,2018-08-31 13:18:00,2018-08-31 11:18:00
ord_000326,cust_001707,delivered,2018-05-31 12:45:00,2018-05-31 23:45:00,2018-06-06 23:45:00,2018-06-08 23:45:00,2018-06-11 12:45:00
ord_000327,cust_000279,delivered,2018-10-27 15:24:00,2018-10-29 01:24:00,2018-10-30 01:24:00,2018-11-10 01:24:00,2018-11-15 15:24:00
ord_000328,cust_001974,delivered,2018-04-29 18:43:00,2018-04-30 20:43:00,2018-05-01 20:43:00,2018-05-14 20:43:00,2018-05-10 18:43:00
ord_000329,cust_000427,delivered,2018-02-18 22:18:00,2018-02-18 23:18:00,2018-02-24 23:18:00,2018-03-09 23:18:00,2018-03-02 22:18:00
ord_000330,cust_000585,delivered,2017-08-10 11:00:00,2017-08-11 07:00:00,2017-08-13 07:00:00,2017-08-24 07:00:00,2017-08-24 11:00:00
ord_000331,cust_001979,delivered,2017-07-06 10:36:00,2017-07-08 04:36:00,2017-07-14 04:36:00,2017-07-28 04:36:00,2017-07-25 10:36:00
ord_000332,cust_002771,delivered,2018-02-11 20:36:00,2018-02-13 13:36:00,2018-02-14 13:36:00,2018-02-23 13:36:00,2018-03-04 20:36:00
ord_000333,cust_000943,delivered,2018-02-28 22:37:00,2018-03-01 08:37:00,2018-03-03 08:37:00,2018-03-05 08:37:00,2018-03-12 22:37:00
ord_000334,cust_000900,delivered,2018-08-23 21:16:00,2018-08-25 08:16:00,2018-08-30 08:16:00,2018-09-13 08:16:00,2018-09-13 21:16:00
ord_000335,cust_002005,delivered,2018-02-18 12:48:00,2018-02-19 03:48:00,2018-02-21 03:48:00,2018-03-06 03:48:00,2018-03-10 12:48:00
ord_000336,cust_000938,delivered,2018-05-31 17:29:00,2018-06-02 05:29:00,2018-06-06 05:29:00,2018-06-10 05:29:00,2018-06-18 17:29:00
ord_000337,cust_000521,delivered,2018-10-18 22:45:00,2018-10-19 23:45:00,2018-10-24 23:45:00,2018-11-07 23:45:00,2018-11-06 22:45:00
ord_000338,cust_000691,delivered,2018-12-28 12:36:00,2018-12-29 03:36:00,2019-01-01 03:36:00,2019-01-11 03:36:00,2019-01-13 12:36:00
ord_000339,cust_002412,delivered,2017-11-25 13:24:00,2017-11-27 11:24:00,2017-11-28 11:24:00,2017-12-05 11:24:00,2017-12-07 13:24:00
ord_000340,cust_001839,delivered,2018-11-21 20:40:00,2018-11-22 07:40:00,2018-11-27 07:40:00,2018-12-09 07:40:00,2018-12-03 20:40:00
ord_000341,cust_000964,delivered,2018-10-03 08:34:00,2018-10-04 00:34:00,2018-10-08 00:34:00,2018-10-18 00:34:00,2018-10-14 08:34:00
ord_000342,cust_002989,delivered,2017-04-03 17:30:00,2017-04-05 13:30:00,2017-04-11 13:30:00,2017-04-23 13:30:00,2017-04-20 17:30:00
ord_000343,cust_001005,delivered,2017-11-29 12:38:00,2017-11-29 22:38:00,2017-12-04 22:38:00,2017-12-10 22:38:00,2017-12-18 12:38:00
ord_000344,cust_002059,delivered,2017-09-07 22:05:00,2017-09-08 07:05:00,2017-09-13 07:05:00,2017-09-20 07:05:00,2017-09-19 22:05:00
